"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36014","test_add_to_cart","tests","2026-07-02","broken","2026-07-02","","test_cart","",""
"ensure recive 404 when endpoint dosnot exit","351","test_endpoint_not_found","test_api","2026-07-16","passed","2026-07-16","","test_user","",""
"","0","test_checkout","tests","2026-07-02","broken","2026-07-02","","test_checkout","",""
"","0","test_verify_cart","tests","2026-06-26","broken","2026-06-26","","test_veify_cart","",""
"","328","test_get_signal_details","test_api","2026-07-16","passed","2026-07-16","","test_user","",""
"","0","test_count_cart","tests","2026-07-02","broken","2026-07-02","","test_count_cart","",""
"","0","test_boundray[sdfg@1-False]","tests","2026-06-26","passed","2026-06-26","","test_login_negetive","",""
"","3762","test_negative_test[7575757]","tests","2026-07-02","broken","2026-07-02","","test_login_negetive","",""
"","2863","test_valid_login","tests","2026-07-02","passed","2026-07-02","","test_login","",""
"","30029","test_add_to_card","tests","2026-07-02","broken","2026-07-02","","test_inventory","",""
"","340","test_creat_new_user","test_api","2026-07-16","passed","2026-07-16","","test_user","",""
"This test validates pagination arguments using httpbin","563","test_get_all_user_list","test_api","2026-07-16","passed","2026-07-16","","test_user","",""
"","0","test_boundray[shgjh@4-False]","tests","2026-06-26","passed","2026-06-26","","test_login_negetive","",""
"","30013","test_negative_test[asdgh]","tests","2026-07-02","broken","2026-07-02","","test_login_negetive","",""
"","30017","test_negative_test[dfgh23!@]","tests","2026-06-26","broken","2026-06-26","","test_login_negetive","",""
"","1900","test_negative_test[%%^&&***]","tests","2026-07-02","broken","2026-07-02","","test_login_negetive","",""
"","0","test_boundray[ghfdhg@#12-True]","tests","2026-06-26","passed","2026-06-26","","test_login_negetive","",""
